UNLOCODE,PORT_NAME,LAT,LON,COUNTRY_CODE,COUNTRY
DZDEL,Dellys,36.9167,3.9167,DZ,Algeria
DZGHA,Ghazaouet,35.1,-1.8667,DZ,Algeria
DZMOS,Mostaganem,35.9333,0.0833,DZ,Algeria
DZORN,Oran,35.7167,-0.65,DZ,Algeria
DZSKI,Skikda,36.8833,6.9,DZ,Algeria
DZTEN,Tenes,36.5833,1.3,DZ,Algeria
ECESM,Esmeraldas,1.0,-79.6333,EC,Ecuador
ECGYE,Guayaquil,-2.2667,-79.9,EC,Ecuador
ECLLD,La Libertad,-2.2,-80.9167,EC,Ecuador
ECMEC,Manta,-0.9167,-80.7167,EC,Ecuador
ECPBO,Puerto Bolivar,-3.25,-80.0167,EC,Ecuador
ECSLR,San Lorenzo,-1.1667,-78.8333,EC,Ecuador
EEPYA,Parnu,58.3833,24.4833,EE,Estonia
EETLL,Tallinn,59.45,24.7667,EE,Estonia
EGDAM,Damietta,31.4667,31.75,EG,Egypt
EGEDK,Alexandria,31.1333,29.8167,EG,Egypt
EGPSD,Port Said,31.2667,32.3167,EG,Egypt
EGSUZ,Suez,29.9667,32.55,EG,Egypt
ESAGP,Malaga,36.7167,-4.4167,ES,Spain
ESAVS,Aviles,43.5833,-5.9167,ES,Spain
ESBCN,Barcelona,41.3333,2.1667,ES,Spain
ESBIO,Bilbao,43.2833,-2.9333,ES,Spain
ESCEU,Ceuta,35.8833,-5.3167,ES,Spain
ESLPA,Las Palmas,28.0833,-15.45,ES,Spain
ESSCT,Santa Cruz de Tenerife,28.4667,-16.2333,ES,Spain
FIHEL,Helsinki,60.1667,24.95,FI,Finland
FIHMN,Hamina,60.5667,27.1833,FI,Finland
FIKOK,Kokkola,63.8333,23.1333,FI,Finland
FIKTK,Kotka,60.4667,26.95,FI,Finland
FILOV,Lovisa,60.4,26.2667,FI,Finland
FIOUL,Oulu,65.0,25.4167,FI,Finland
FIPOR,Pori,61.6,21.4833,FI,Finland
FIRAUM,Rauma,61.1333,21.5,FI,Finland
FITKU,Turku,60.45,22.25,FI,Finland
FIUKI,Uusikaupunki,60.8,21.4,FI,Finland
FIVAA,Vaasa,63.1,21.6,FI,Finland
FJLBS,Labasa,-16.4333,179.2333,FJ,Fiji
FJLEV,Levuka,-17.6833,178.85,FJ,Fiji
FJLTK,Lautoka,-17.6,177.4333,FJ,Fiji
FJSUV,Suva,-18.1333,178.4333,FJ,Fiji
FJSVU,Savu Savu,-16.8167,179.3,FJ,Fiji
FMPNI,Pohnpei,6.9167,158.1667,FM,Micronesia
FOKVI,Klaksvik,62.2333,-6.5833,FO,Faroe Islands
FOTHO,Torshavn,62.0,-6.7667,FO,Faroe Islands
FRBOD,Bordeaux,44.8333,-0.5667,FR,France
FRBOL,Boulogne Sur Mer,50.75,1.5667,FR,France
FRCER,Cherbourg,49.6333,-1.6333,FR,France
FRDKK,Dunkerque,51.05,2.3667,FR,France
FRLEH,Le Havre,49.5,-0.1167,FR,France
FRLPE,La Rochelle-Pallice,46.15,-1.1667,FR,France
FRMRS,Marseille,43.3167,5.3667,FR,France
FRNTE,Nantes-St. Nazaire,47.2333,-1.5667,FR,France
FRPAR,Paris,48.95,2.2667,FR,France
FRSML,St Malo,48.65,-2.0167,FR,France
FRSXB,Strasbourg,48.5667,7.7,FR,France
FRTLN,Toulon,43.1167,5.9167,FR,France
FRURO,Rouen,49.4333,1.1,FR,France
GACLZ,Cap Lopez,-0.6333,8.7,GA,Gabon
GALBV,Libreville,0.2833,9.5,GA,Gabon
GAOWE,Owendo,0.2833,9.5,GA,Gabon
GAPOG,Port Gentil,-0.7167,8.8,GA,Gabon
GBABD,Aberdeen,57.1333,2.0667,GB,United Kingdom
GBBEL,Belfast,54.6,5.9333,GB,United Kingdom
GBBRS,Bristol,51.5,2.7167,GB,United Kingdom
GBDVR,Dover,51.1167,1.3,GB,United Kingdom
GBFAL,Falmouth,50.15,5.0667,GB,United Kingdom
GBFXT,Felixstowe,51.95,1.35,GB,United Kingdom
GBGLW,Glasgow,55.8667,4.35,GB,United Kingdom
GBGRG,Grangemouth,56.0167,3.7167,GB,United Kingdom
GBHUL,Hull,53.7333,0.2333,GB,United Kingdom
GBLEI,Leith,55.9833,3.1667,GB,United Kingdom
GBLIV,Liverpool,53.4667,3.0167,GB,United Kingdom
GBLON,London,51.5,0.0833,GB,United Kingdom
GBMNC,Manchester,53.4833,2.2333,GB,United Kingdom
GBPHD,Peterhead Bay,57.5,1.7833,GB,United Kingdom
GBPLY,Plymouth,50.3667,4.15,GB,United Kingdom
GBPME,Portsmouth,50.8,1.0833,GB,United Kingdom
GBRCS,Thamesport,51.4333,0.7,GB,United Kingdom
GBSFW,Scapa Flow,58.8833,3.0833,GB,United Kingdom
GBSOU,Southampton,50.9,1.4,GB,United Kingdom
GBSUL,Sullom Voe,60.45,1.2833,GB,United Kingdom
GBTEE,Teesport,54.65,1.15,GB,United Kingdom
GBTYN,Tyne,55.0,-1.4,GB,United Kingdom
GEBUS,Batumi,41.65,41.6333,GE,Georgia
GEPTI,Poti,42.15,41.6667,GE,Georgia
GESUJ,Sukhumi,43.0167,40.9667,GE,Georgia
GFCAY,Cayenne,4.9333,-52.3333,GF,French Guiana
GHTEM,Tema,5.6333,0.0167,GH,Ghana
GHTKD,Takoradi,4.8833,-1.75,GH,Ghana
GIGIB,Gibraltar,36.1333,-5.35,GI,Gibraltar
GLGOH,Nuuk (Godthaab),64.1667,-51.7333,GL,Greenland
GLJHS,Holsteinsborg (Sisimiut),66.9333,-53.6667,GL,Greenland
GLJNN,Nanortalik,60.1333,-45.2333,GL,Greenland
GLUAK,Narsarsuaq,61.15,-45.4167,GL,Greenland
GMBJL,Banjul,13.45,-16.5667,GM,Gambia
GNCKY,Conakry,9.5167,-13.7167,GN,Guinea
GNKMR,Port Kamsar,10.65,-14.6167,GN,Guinea
GPGUS,Gustavia,17.9,-62.85,GP,Guadeloupe
GPPTP,Pointe-a-Pitre,16.2333,-61.5333,GP,Guadeloupe
GQBSG,Bata,1.65,11.75,GQ,Equatorial Guinea
GQSSG,Malabo,3.75,8.7833,GQ,Equatorial Guinea
GREEU,Eleusis,38.0333,23.55,GR,Greece
GRGPA,Patras,38.25,21.75,GR,Greece
GRHER,Irakilon (Heraklion),35.2667,25.15,GR,Greece
GRKVA,Kavala,40.9167,24.4167,GR,Greece
GRPIR,Piraeus,37.95,23.6333,GR,Greece
GRSKG,Thessaloniki,40.6333,22.9333,GR,Greece
GRVOL,Volos,39.3667,22.95,GR,Greece
GTCHR,Champerico,14.3,-91.9167,GT,Guatemala
GTPBR,Puerto Barrios,15.7167,-88.6167,GT,Guatemala
GTSTC,Santo Tomas De Castilla,15.7,-88.6167,GT,Guatemala
GUAPR,Apra (Agana),13.45,144.6167,GU,Guam
GWEXO,Bissau,11.85,-15.5833,GW,Guinea-Bissau
GYGEO,Georgetown,6.8167,-58.1667,GY,Guyana
GYQSK,New Amsterdam,6.2333,-57.5167,GY,Guyana
HKHKG,Hong Kong,22.3,114.1667,HK,Hong Kong
HNLCE,La Ceiba,15.7667,-86.8333,HN,Honduras
HNPCA,Puerto Castilla,16.0167,-86.05,HN,Honduras
HNPCR,Puerto Cortes,15.85,-87.9333,HN,Honduras
HNSLO,San Lorenzo,13.4,-87.4167,HN,Honduras
HNTEA,Tela,15.7833,-87.45,HN,Honduras
HRDBV,Dubrovnik,42.65,18.1,HR,Croatia
HROMI,Omisalj,44.25,14.5,HR,Croatia
HRPLE,Ploce,43.4,16.5,HR,Croatia
HRPUY,Pula,44.9,13.9,HR,Croatia
HRRJK,Rijeka,45.3333,14.3333,HR,Croatia
HRSIB,Sibenik,43.7333,15.9,HR,Croatia
HRSPU,Split,43.5,16.45,HR,Croatia
HRZAD,Zadar,44.1167,15.2333,HR,Croatia
HTPAP,Port Au Prince,18.54,-72.34,HT,Haiti
IDCXP,Cilacap,-7.7,109.0,ID,Indonesia
IDCBN,Cirebon,-6.9,108.6,ID,Indonesia
IDKOE,Kupang,-10.2,123.6,ID,Indonesia
IDPLM,Palembang,-2.95,104.75,ID,Indonesia
IDSRG,Semarang,-6.9667,110.4167,ID,Indonesia
IDSUB,Surabaya,-7.25,112.75,ID,Indonesia
IDTPP,Tanjung Priok,-6.1333,106.85,ID,Indonesia
IDUPG,Ujung Pandang,-5.1333,119.4,ID,Indonesia
IEARK,Arklow,52.8,-6.15,IE,Ireland
IEDRO,Drogheda,53.7167,-6.3,IE,Ireland
IEDUB,Dublin,53.35,-6.2667,IE,Ireland
IEFOV,Foynes (Shannon Foynes Port),52.6,-9.1,IE,Ireland
IEGWY,Galway,53.2667,-9.05,IE,Ireland
IENRS,New Ross,52.3833,-6.9333,IE,Ireland
IEORK,Cork,51.8333,-8.2833,IE,Ireland
IEWAT,Waterford,52.25,-7.1167,IE,Ireland
ILAKL,Ashkelon,31.6333,34.5333,IL,Israel
ILASH,Ashdod,31.8333,34.6333,IL,Israel
ILETH,Eilat,29.5333,34.95,IL,Israel
ILHAD,Hadera,32.4667,34.8833,IL,Israel
ILHFA,Haifa,32.8167,35.0,IL,Israel
INBOM,Bombay (Mumbai),18.9833,72.8167,IN,India
INCCU,Calcutta (Kolkata),22.5333,88.3667,IN,India
INCOK,Cochin,9.9667,76.25,IN,India
INIXY,Kandla,23.0,70.2,IN,India
INMAA,Chennai (Madras),13.1,80.2667,IN,India
INNSA,Nhava Sheva (Jawaharlal Nehru),18.95,72.9667,IN,India
INTUT,Tuticorin,8.75,78.1667,IN,India
INVTZ,Vishakhapatnam,17.6833,83.3,IN,India
IQBSR,Basra,30.55,47.7833,IQ,Iraq
IQKAZ,Khor al Zubair,30.1833,47.9,IQ,Iraq
IQUQR,Umm Qasr,24.9,51.5833,IQ,Iraq
IRABD,Abadan,30.3333,48.3333,IR,Iran
IRBAZ,Bandar Anzali,37.4667,49.4667,IR,Iran
IRBKM,Imam Khomeini,30.4167,49.0667,IR,Iran
IRBND,Bandar Abbas,27.1833,56.2833,IR,Iran
IRBUZ,Bushehr,28.9833,50.8333,IR,Iran
IRKHO,Khorramshahr,30.4333,48.1833,IR,Iran
IRLVP,Lavan,26.7833,53.3333,IR,Iran
IRMRX,Bandar Mahshahr,30.45,49.1667,IR,Iran
IRSXI,Sirri Island,25.9,54.55,IR,Iran
ISAKU,Akureyri,65.6833,-18.05,IS,Iceland
ISHAF,Hafnarfjordur (Straumsvik),64.0667,-21.9667,IS,Iceland
ISISA,Isafjordur,66.0833,-23.1,IS,Iceland
ISKEV,Keflavik,64.0,-22.55,IS,Iceland
ISREY,Reykjavik,64.1333,-21.9333,IS,Iceland
ISVES,Vestmannaeyjar,63.4333,-20.2667,IS,Iceland
ITAUG,Augusta,37.2167,15.2333,IT,Italy
ITBDS,Brindisi,40.65,17.9333,IT,Italy
ITBLN,Bagnoli,40.8,14.1667,IT,Italy
ITBRI,Bari,41.1333,16.8667,IT,Italy
ITGEA,Gela,37.0667,14.25,IT,Italy
ITGOA,Genoa,44.4,8.9,IT,Italy
ITLIV,Livorno,43.55,10.3333,IT,Italy
ITMLZ,Milazzo,38.2167,15.2667,IT,Italy
ITMSN,Messina,38.1833,15.5667,IT,Italy
ITNAP,Napoli (Naples),40.8333,14.25,IT,Italy
ITPFX,Sarroch (Porto Foxi),39.0833,9.0333,IT,Italy
ITPMO,Palermo,38.1167,13.3333,IT,Italy
ITPTO,Porto Torres,40.85,8.4,IT,Italy
ITRAN,Ravenna,44.4167,12.3,IT,Italy
ITSPE,La Spezia,44.0167,9.85,IT,Italy
ITSVN,Savona-Vado,44.3,8.4833,IT,Italy
ITTAR,Taranto,40.4833,17.2167,IT,Italy
ITTRS,Trieste,45.65,13.75,IT,Italy
ITVCE,Venice,45.4333,12.3333,IT,Italy
JMKIN,Kingston,17.9833,-76.8333,JM,Jamaica
JMMBJ,Montego Bay,18.5,-77.9333,JM,Jamaica
JMPEV,Port Esquivel,17.8833,-77.1333,JM,Jamaica
JMPOT,Port Antonio,18.2,-76.45,JM,Jamaica
JMROP,Rocky Point,17.6333,-77.2333,JM,Jamaica
JOAQJ,Aqaba (El Akaba),29.5167,35.0167,JO,Jordan
JPAMA,Amagasaki,34.7,135.4,JP,Japan
JPAXT,Akita,39.75,140.05,JP,Japan
JPCHB,Chiba,35.6,140.1167,JP,Japan
JPHHE,Hachinohe,40.55,141.55,JP,Japan
JPHHR,Higashiharima,34.7167,134.75,JP,Japan
JPHIJ,Hiroshima,34.3333,132.4167,JP,Japan
JPHIM,Himeji,34.7833,134.6833,JP,Japan
JPHKD,Hakodate,41.8,140.7333,JP,Japan
JPKNU,Kimitsu,34.8667,136.95,JP,Japan
JPKUH,Kushiro,42.9833,144.367,JP,Japan
JPKWS,Kawasaki,35.5333,139.7667,JP,Japan
JPMIZ,Mizushima,34.5167,133.75,JP,Japan
JPMOJ,Moji,33.95,130.9667,JP,Japan
JPNGO,Nagoya,35.0833,136.8833,JP,Japan
JPOSA,Osaka,34.65,135.4333,JP,Japan
JPSAK,Sakai,34.5667,135.45,JP,Japan
JPSKT,Sakata,39.9333,139.8,JP,Japan
JPSMZ,Shimizu,35.0,138.5,JP,Japan
JPTMK,Tomakomai,42.6,141.55,JP,Japan
JPTYO,Tokyo,35.7167,139.7667,JP,Japan
JPUKB,Kobe,34.6667,135.2,JP,Japan
JPYOK,Yokohama,35.45,139.65,JP,Japan
KELAU,Lamu,-2.2833,40.9,KE,Kenya
KEMBA,Mombasa,-4.0667,39.6667,KE,Kenya
KHPNH,Phnom Penh,11.55,104.9167,KH,Cambodia
KITRW,Betio (Tarawa),1.3333,172.9,KI,Kiribati
KMMUT,Mutsamudu,-11.4,43.8333,KM,Comoros
KMYVA,Moroni,-11.7,43.15,KM,Comoros
KNBAS,Basseterre,17.3,-62.7167,KN,Saint Kitts and Nevis
KPCHO,Chongjin,41.7667,129.8167,KP,North Korea
KPHAE,Haeju,38.0,125.7,KP,North Korea
KPNAM,Nampo,38.7333,125.4167,KP,North Korea
KPWON,Wonsan,39.1667,127.4333,KP,North Korea
KRCHF,Chinhae,35.1167,128.7,KR,South Korea
KRINC,Inchon,37.4667,126.6167,KR,South Korea
KRKPO,Pohang,36.0333,129.4333,KR,South Korea
KRMAS,Masan,35.1833,128.6,KR,South Korea
KRMOK,Mokpo,34.7667,126.3833,KR,South Korea
KRPUS,Busan (Pusan),35.0833,129.0,KR,South Korea
KRTGH,Tonghae,37.5,129.15,KR,South Korea
KRUSN,Ulsan,35.45,129.3833,KR,South Korea
KRYOS,Yosu (Yeosu),34.7333,127.75,KR,South Korea
KWMEA,Mina al Ahmad,29.0667,48.1667,KW,Kuwait
KWMIS,Mina Saud,28.75,48.4,KW,Kuwait
KWSWK,Shuwaikh,29.35,47.9333,KW,Kuwait
KYGEC,Georgetown,19.3,-81.3833,KY,Cayman Islands
LBBEY,Beirut,33.9,35.5,LB,Lebanon
LBCHK,Chekka,34.3,35.6,LB,Lebanon
LBKYE,Tripoli,34.4667,35.8167,LB,Lebanon
LBSDN,Sidon,33.5,35.35,LB,Lebanon
LBSEL,Selaata,34.2833,35.6667,LB,Lebanon
LCSLU,Castries (St Lucia),14.0167,-61.0,LC,Saint Lucia
LCVIF,Vieux Fort,13.7167,-60.9667,LC,Saint Lucia
LKCMB,Colombo,6.9333,79.85,LK,Sri Lanka
LKJAF,Jaffna,9.6667,80.0167,LK,Sri Lanka
LKTRR,Trincomalee,8.6,81.2167,LK,Sri Lanka
LRGRE,Greenville,4.9833,-9.05,LR,Liberia
LRMLW,Monrovia,6.3333,-10.8333,LR,Liberia
LRUCN,Buchanan,5.9,-10.0667,LR,Liberia
LTKLJ,Klaipeda,55.7167,21.1167,LT,Lithuania
LURIX,Riga,56.9667,24.1,LU,Luxembourg
LVLPX,Liepaja,56.5,21.0,LV,Latvia
LVVNT,Ventspils,57.4,21.55,LV,Latvia
LYBEN,Bingazi (Benghazi),32.1,20.05,LY,Libya
LYDNF,Derna,32.7667,22.65,LY,Libya
LYLMQ,Marsa El Brega,30.4167,19.5667,LY,Libya
LYMRA,Misurata (Qasr Ahmed),32.3667,15.2167,LY,Libya
LYRLA,Ras Lanuf,30.5167,18.5833,LY,Libya
LYTIP,Tripoli,32.9,13.2167,LY,Libya
LYTOB,Tobruk,32.0667,24.0,LY,Libya
LYZUA,Zuara,32.9167,12.1167,LY,Libya
MAAGA,Agadir,30.4333,-9.6333,MA,Morocco
MACAS,Casablanca,33.6,-7.6167,MA,Morocco
MAELJ,El Jadida,33.2667,-8.6333,MA,Morocco
MAMOH,Mohammedia,33.75,-7.3667,MA,Morocco
MANNA,Kenitra,34.2667,-6.5833,MA,Morocco
MASFI,Safi,32.3167,-9.2,MA,Morocco
MATNG,Tangier,35.7833,-5.8,MA,Morocco
MCMON,Monaco,43.7333,7.45,MC,Monaco
